"ndc","drug","src"
"17478007012","hypromellose 25 mg/ml ophthalmic solution","2007-10-01"
"17478007012","erythromycin 0.5% oint,oph,pkg,1gm","2011-12-05"
"17856010002","hydralazine 37.5 mg / isosorbide dinitrate 20 mg oral tablet","2008-12-01"
"17856010002","hydralazine 37.5 mg / isosorbide dinitrate 20 mg oral tablet [bidil]","2008-12-01"
"17856010002","hydralazine hydrochloride 37.5 mg / isosorbide dinitrate 20 mg oral tablet [bidil]","2010-12-06"
"17856010002","aripiprazole 15 mg oral tablet","2024-12-02"
"17856031102","ezetimibe 10 mg / simvastatin 10 mg oral tablet","2008-12-01"
"17856031102","ezetimibe 10 mg / simvastatin 10 mg oral tablet [vytorin]","2008-12-01"
"17856031102","gabapentin 50 mg/ml oral solution","2016-12-05"
"17856031202","ezetimibe 10 mg / simvastatin 20 mg oral tablet","2008-12-01"
"17856031202","ezetimibe 10 mg / simvastatin 20 mg oral tablet [vytorin]","2008-12-01"
"17856031202","polyethylene glycol 3350 142 mg/ml oral solution [gavilax]","2016-12-05"
"17856031202","polyethylene glycol 3350 17000 mg powder for oral solution [gavilax]","2017-12-04"
"17856051101","gabapentin 50 mg/ml oral solution","2016-12-05"
"17856051101","hyoscyamine sulfate 0.025 mg/ml oral solution","2017-12-04"
"17856064002","topiramate 50 mg oral tablet","2008-12-01"
"17856064002","topiramate 50 mg oral tablet [topamax]","2008-12-01"
"17856064002","acetaminophen 21.7 mg/ml / hydrocodone bitartrate 0.5 mg/ml oral solution","2015-12-07"
"17856079302","simvastatin 80 mg oral tablet","2008-12-01"
"17856079302","guaifenesin 20 mg/ml oral solution","2018-12-03"
"185005501","promethazine hcl 25mg tab","2005-07-29"
"185005501","metolazone 5 mg oral tablet","2008-12-01"
"185005501","metolazone 5mg tab","2008-12-01"
"185005510","promethazine hcl 25mg tab","2005-07-29"
"185005510","metolazone 5 mg oral tablet","2008-12-01"
"185005510","metolazone 5mg tab","2008-12-01"
"185011101","sulfamethoxazole 400mg/trimethoprim 80mg tab","2005-07-29"
"185011101","amphetamine 5mg/dextroamphetamine 5mg tab","2008-12-01"
"185011101","amphetamine aspartate 2.5 mg / amphetamine sulfate 2.5 mg / dextroamphetamine saccharate 2.5 mg / dextroamphetamine sulfate 2.5 mg oral tablet","2008-12-01"
"185011101","amphetamine/dextroamphetamine 10mg tab","2014-12-01"
"185011101","dextroamphetamine sulf-saccharate/amphetamine sulf-aspartate 10 mg oral tablet","2016-12-05"
"185012401","chlorpropamide 250mg tab","2005-07-29"
"185012401","benazepril hcl 5mg/hydrochlorothiazide 6.25mg tab","2005-07-29"
"185012401","benazepril 5 mg / hydrochlorothiazide 6.25 mg oral tablet","2007-10-01"
"185012401","benazepril hydrochloride 5 mg / hydrochlorothiazide 6.25 mg oral tablet","2010-12-06"
"185012401","benazepril hcl/hydrochlorothiazide 5 mg-6.25 mg oral tablet","2011-12-05"
"185021210","butabarbital na 30mg tab","2005-07-29"
"185021210","mirtazapine 30 mg oral tablet","2008-12-01"
"185021210","mirtazapine 30mg tab","2016-12-05"
"185022301","hydroxyzine hcl 50mg tab","2005-07-29"
"185022301","hydroxyzine 50 mg oral tablet","2007-10-01"
"185022301","cilostazol 100 mg oral tablet","2010-12-06"
"185022301","cilostazol 100mg tab","2010-12-06"
"185022305","hydroxyzine hcl 50mg tab","2005-07-29"
"185022305","cilostazol 100 mg oral tablet","2008-12-01"
"185022305","cilostazol 100mg tab","2010-12-06"
"185060501","chlordiazepoxide hcl 5mg cap","2005-07-29"
"185060501","chlordiazepoxide 5 mg oral capsule","2007-10-01"
"185060501","chlordiazepoxide hydrochloride 5 mg oral capsule","2010-12-06"
"185060501","chlordiazepoxide hcl 5 mg oral capsule (hard, soft, etc.)","2011-12-05"
"185060501","chlordiazepoxide hcl 5 mg oral capsule","2014-12-01"
"185060501","lisinopril 5 mg oral tablet","2015-12-07"
"185060501","lisinopril 5mg tab","2015-12-07"
"185060510","chlordiazepoxide hcl 5mg cap","2005-07-29"
"185060510","chlordiazepoxide 5 mg oral capsule","2007-10-01"
"185060510","chlordiazepoxide hydrochloride 5 mg oral capsule","2010-12-06"
"185060510","chlordiazepoxide hcl 5 mg oral capsule (hard, soft, etc.)","2011-12-05"
"185060510","chlordiazepoxide hcl 5 mg oral capsule","2014-12-01"
"185060510","lisinopril 5 mg oral tablet","2017-12-04"
"185060510","lisinopril 5mg tab","2017-12-04"
"185061001","chlordiazepoxide hcl 10mg cap","2005-07-29"
"185061001","chlordiazepoxide 10 mg oral capsule","2007-10-01"
"185061001","chlordiazepoxide hydrochloride 10 mg oral capsule","2010-12-06"
"185061001","chlordiazepoxide hcl 10 mg oral capsule (hard, soft, etc.)","2011-12-05"
"185061001","chlordiazepoxide hcl 10 mg oral capsule","2014-12-01"
"185061001","lisinopril 10 mg oral tablet","2015-12-07"
"185061001","lisinopril 10mg tab","2015-12-07"
"185061010","chlordiazepoxide hcl 10mg cap","2005-07-29"
"185061010","chlordiazepoxide 10 mg oral capsule","2007-10-01"
"185061010","chlordiazepoxide hydrochloride 10 mg oral capsule","2010-12-06"
"185061010","chlordiazepoxide hcl 10 mg oral capsule (hard, soft, etc.)","2011-12-05"
"185061010","chlordiazepoxide hcl 10 mg oral capsule","2014-12-01"
"185061010","lisinopril 10 mg oral tablet","2015-12-07"
"185061010","lisinopril 10mg tab","2015-12-07"
"185063001","propoxyphene hcl 65mg cap","2005-07-29"
"185063001","propoxyphene 65 mg oral capsule","2007-10-01"
"185063001","propoxyphene hydrochloride 65 mg oral capsule","2009-12-07"
"185063001","propoxyphene hcl 65 mg oral capsule (hard, soft, etc.)","2011-12-05"
"185063001","propoxyphene hcl 65 mg oral capsule","2014-12-01"
"185063001","lisinopril 30 mg oral tablet","2015-12-07"
"185063001","lisinopril 30mg tab","2016-12-05"
"185063010","propoxyphene hcl 65mg cap","2005-07-29"
"185063010","propoxyphene 65 mg oral capsule","2007-10-01"
"185063010","propoxyphene hydrochloride 65 mg oral capsule","2009-12-07"
"185063010","propoxyphene hcl 65 mg oral capsule (hard, soft, etc.)","2011-12-05"
"185063010","propoxyphene hcl 65 mg oral capsule","2014-12-01"
"185063010","lisinopril 30 mg oral tablet","2015-12-07"
"185063010","lisinopril 30mg tab","2017-12-04"
"185064001","phentermine hcl 30mg cap","2005-07-29"
"185064001","phentermine 30 mg oral capsule","2007-10-01"
"185064001","phentermine hydrochloride 37.5 mg oral capsule","2009-12-07"
"185064001","phentermine hydrochloride 30 mg oral capsule","2010-12-06"
"185064001","lisinopril 40 mg oral tablet","2015-12-07"
"185064001","lisinopril 40mg tab","2015-12-07"
"185064010","phentermine hcl 30mg cap","2005-07-29"
"185064010","phentermine 30 mg oral capsule","2007-10-01"
"185064010","phentermine hydrochloride 37.5 mg oral capsule","2009-12-07"
"185064010","phentermine hydrochloride 30 mg oral capsule","2010-12-06"
"185064010","phentermine hcl 30 mg oral capsule (hard, soft, etc.)","2011-12-05"
"185064010","phentermine hcl 30 mg oral capsule","2014-12-01"
"185064010","lisinopril 40 mg oral tablet","2015-12-07"
"185064010","lisinopril 40mg tab","2016-12-05"
"187074631","glucose 30gm liquid,oral","2005-07-29"
"187074631","dextrose 40% gel,oral","2012-12-03"
"187074631","dextrose 24gm/31gm squeeze tube","2015-12-07"
"187074633","glucose 30gm liquid,oral","2005-07-29"
"187074633","glucose 0.4 mg/mg oral gel [insta-glucose]","2009-12-07"
"187074633","dextrose 40% gel,oral","2011-12-05"
"187074633","dextrose 24gm/31gm squeeze tube","2015-12-07"
"187074633","glucose 0.774 mg/mg oral gel [insta-glucose]","2020-12-07"
"19810000301","naphazoline hcl 0.05%/p-ephrine 0.5%/pyrilamine 0.2% soln,nasal","2005-07-29"
"19810000301","naphazoline 0.5 mg/ml / phenylephrine 5 mg/ml / pyrilamine 2 mg/ml nasal solution","2007-10-01"
"19810000301","menthol 0.02 mg/mg topical gel","2009-12-07"
"19810000301","menthol 2% gel,top","2009-12-07"
"19810000302","naphazoline hcl 0.05%/p-ephrine 0.5%/pyrilamine 0.2% soln,nasal","2005-07-29"
"19810000302","naphazoline 0.5 mg/ml / phenylephrine 5 mg/ml / pyrilamine 2 mg/ml nasal solution","2007-10-01"
"19810000302","menthol 0.02 mg/mg topical gel","2009-12-07"
"19810000302","menthol 2% gel,top","2009-12-07"
"21292000432","dextrose 4gm/vitamin d3 tab,chewable","2013-12-02"
"21292000432","glucose 4gm tab,chew","2018-12-03"
"21292000432","glucose 3750 mg chewable tablet","2024-12-02"
"21292000434","dextrose 4gm/vitamin d3 tab,chewable","2013-12-02"
"21292000434","glucose 4gm tab,chew","2018-12-03"
"21292000434","glucose 3750 mg chewable tablet","2024-12-02"
"21292000435","dextrose 4gm/vitamin d3 tab,chewable","2013-12-02"
"21292000435","glucose 4gm tab,chew","2018-12-03"
"21292000435","glucose 3750 mg chewable tablet","2024-12-02"
"2144501","methohexital na 5gm/vil inj","2005-07-29"
"2144501","methohexital 10 mg/ml injectable solution [brevital sodium]","2007-10-01"
"2144501","methohexital 10 mg/ml injectable solution","2007-10-01"
"2144501","methohexital 50 mg/ml injectable solution [brevital]","2009-12-07"
"2144501","1 ml ixekizumab 80 mg/ml auto-injector [taltz]","2016-12-05"
"2144501","ixekizumab 80mg/ml auto injector","2016-12-05"
"22840005804","allergenic extract, rat 10000 unt injectable solution","2007-10-01"
"22840005804","rat skin extract 10000 unt/ml injectable solution","2010-12-06"
"22840010103","phenol 4 mg/ml injectable solution","2007-10-01"
"22840010103","cat dander extract 10000 bau/ml / cat skin extract 10000 bau/ml injectable solution","2016-12-05"
"22840010103","cat dander allergenic extract 10000 bau/ml / cat skin extract 10000 bau/ml injectable solution","2018-12-03"
"22840010104","phenol 4 mg/ml injectable solution","2007-10-01"
"22840010104","cat dander extract 10000 bau/ml / cat skin extract 10000 bau/ml injectable solution","2016-12-05"
"22840010104","cat dander allergenic extract 10000 bau/ml / cat skin extract 10000 bau/ml injectable solution","2018-12-03"
"22840010105","phenol 4 mg/ml injectable solution","2007-10-01"
"22840010105","cat dander extract 10000 bau/ml / cat skin extract 10000 bau/ml injectable solution","2016-12-05"
"22840010105","cat dander allergenic extract 10000 bau/ml / cat skin extract 10000 bau/ml injectable solution","2018-12-03"
"22840156902","ox-eye daisy pollen extract 40000 unt/ml injectable solution","2018-12-03"
"22840156902","leucanthemum vulgare pollen 40000 unt/ml injectable solution","2019-12-02"
"22840157002","ox-eye daisy pollen extract 100 mg/ml injectable solution","2018-12-03"
"22840157002","leucanthemum vulgare pollen 100 mg/ml injectable solution","2019-12-02"
"22840157004","ox-eye daisy pollen extract 100 mg/ml injectable solution","2018-12-03"
"22840157004","leucanthemum vulgare pollen 100 mg/ml injectable solution","2019-12-02"
"22840167002","gibberella fujikuroi allergenic extract 100 mg/ml injectable solution","2018-12-03"
"22840167002","fusarium moniliforme antigen 100 mg/ml injectable solution","2020-12-07"
"22840167004","gibberella fujikuroi allergenic extract 100 mg/ml injectable solution","2018-12-03"
"22840167004","fusarium moniliforme antigen 100 mg/ml injectable solution","2020-12-07"
"22840167102","gibberella fujikuroi allergenic extract 20000 unt/ml injectable solution","2018-12-03"
"22840167102","fusarium moniliforme antigen 20000 unt/ml injectable solution","2020-12-07"
"22840167104","gibberella fujikuroi allergenic extract 20000 unt/ml injectable solution","2018-12-03"
"22840167104","fusarium moniliforme antigen 20000 unt/ml injectable solution","2020-12-07"
"22840167202","gibberella fujikuroi allergenic extract 50 mg/ml injectable solution","2018-12-03"
"22840167202","fusarium moniliforme antigen 50 mg/ml injectable solution","2020-12-07"
"22840167302","gibberella fujikuroi allergenic extract 40000 unt/ml injectable solution","2018-12-03"
"22840167302","fusarium moniliforme antigen 40000 unt/ml injectable solution","2020-12-07"
"22840167401","gibberella fujikuroi allergenic extract 1 mg/ml injectable solution","2018-12-03"
"22840167401","fusarium moniliforme antigen 1 mg/ml injectable solution","2020-12-07"
"22840550002","ox-eye daisy pollen extract 50 mg/ml injectable solution","2018-12-03"
"22840550002","leucanthemum vulgare pollen 50 mg/ml injectable solution","2019-12-02"
"22840550005","ox-eye daisy pollen extract 50 mg/ml injectable solution","2018-12-03"
"22840550005","leucanthemum vulgare pollen 50 mg/ml injectable solution","2019-12-02"
"22840561802","gibberella fujikuroi allergenic extract 50 mg/ml injectable solution","2018-12-03"
"22840561802","fusarium moniliforme antigen 50 mg/ml injectable solution","2020-12-07"
"22840561804","gibberella fujikuroi allergenic extract 50 mg/ml injectable solution","2018-12-03"
"22840561804","fusarium moniliforme antigen 50 mg/ml injectable solution","2020-12-07"
"22840561805","gibberella fujikuroi allergenic extract 50 mg/ml injectable solution","2018-12-03"
"22840561805","fusarium moniliforme antigen 50 mg/ml injectable solution","2020-12-07"
"24079302","heparin na 5000unt/ml inj","2005-07-29"
"24079302","heparin 5000 unt/ml injectable solution","2007-10-01"
"24079302","leuprolide acetate 7.5mg/kit inj,susp,sa","2008-12-01"
"24079302","1 ml leuprolide 7.5 mg/ml prefilled syringe","2009-12-07"
"24079302","heparin sodium,porcine 5,000 unit/ml injection disposable syringe (ml)","2011-12-05"
"24079302","heparin sodium,porcine 5,000 unit/ml injection syringe (ml)","2014-12-01"
"24079312","heparin na 5000unt/ml inj","2005-07-29"
"24079312","heparin 5000 unt/ml injectable solution","2007-10-01"
"24079312","leuprolide acetate 7.5mg/kit inj,susp,sa","2008-12-01"
"24079312","1 ml leuprolide 7.5 mg/ml prefilled syringe","2009-12-07"
"24079312","heparin sodium,porcine 5,000 unit/ml injection disposable syringe (ml)","2011-12-05"
"24079312","heparin sodium,porcine 5,000 unit/ml injection syringe (ml)","2014-12-01"
"24385012278","aluminum hydroxide 200 mg / magnesium hydroxide 200 mg / simethicone 25 mg chewable tablet [antacid plus]","2007-10-01"
"24385012278","aluminum hydroxide 200 mg / magnesium hydroxide 200 mg / simethicone 25 mg chewable tablet","2008-12-01"
"24385012278","omega-3 fatty acids/fish oil 360 mg-1,200 mg oral capsule,delayed release (enteric coated)","2011-12-05"
"24385012278","omega-3 fatty acids/docosahexanoic acid/epa/fish oil 360 mg-1,200 mg oral capsule,delayed release (enteric coated)","2017-12-04"
"24385012278","omega-3 fatty acids/docosahexaenoic acid/epa/fish oil 360 mg-1,200 mg oral capsule,delayed release (enteric coated)","2020-12-07"
"24420020","alfuzosin hcl 100mg cap,sa,ud","2005-07-29"
"24420020","alfuzosin hcl 10mg tab,sa,ud","2006-12-21"
"24420020","alfuzosin 10 mg extended release tablet","2007-10-01"
"24420020","alfuzosin 10 mg extended release tablet [uroxatral]","2007-10-01"
"24420020","24 hr alfuzosin hydrochloride 10 mg extended release tablet [uroxatral]","2009-12-07"
"24420020","scopolamine hbr 0.4mg tab","2013-12-02"
"24515004","camphor 10.8%/phenol 4.7% liquid,top","2006-12-21"
"24515004","camphor 108 mg/ml / phenol 47 mg/ml topical solution","2007-10-01"
"24515004","rasburicase 1.5mg/vil inj","2011-12-05"
"24515005","camphor 10.8%/phenol 4.7% liquid,top","2006-12-21"
"24515005","camphor 108 mg/ml / phenol 47 mg/ml topical solution [campho-phenique]","2007-10-01"
"24515005","camphor 108 mg/ml / phenol 47 mg/ml topical solution","2007-10-01"
"24515005","rasburicase 1.5mg/vil inj","2011-12-05"
"24515006","camphor 10.8%/phenol 4.7% liquid,top","2006-12-21"
"24515006","camphor 108 mg/ml / phenol 47 mg/ml topical solution [campho-phenique]","2007-10-01"
"24515006","camphor 108 mg/ml / phenol 47 mg/ml topical solution","2007-10-01"
"24515006","rasburicase 1.5mg/vil inj","2011-12-05"
"25382020103","dermagran-b oint,top","2012-12-03"
"25382020103","aquabase oint,top","2013-12-02"
"264446020","egg yolk phospholipids 12 mg/ml / glycerin 22.5 mg/ml / soybean oil 200 mg/ml injectable suspension","2014-12-01"
"264446020","soybean oil 200 mg/ml injectable suspension [nutrilipid]","2015-12-07"
"264446020","350 ml soybean oil 200 mg/ml injection [nutrilipid]","2016-12-05"
"268026810","allergenic extract- cat hair and dander 10000 unt injectable solution","2007-10-01"
"268026810","cat skin extract 10000 bau/ml injectable solution","2009-12-07"
"268026830","allergenic extract- cat hair and dander 10000 unt injectable solution","2007-10-01"
"268026830","cat skin extract 10000 bau/ml injectable solution","2009-12-07"
"268026905","allergenic extract- cat hair and dander 100 unt injectable solution","2007-10-01"
"268026905","cat skin extract 100 bau/ml injectable solution","2009-12-07"
"268026910","allergenic extract- cat hair and dander 100 unt injectable solution","2007-10-01"
"268026910","cat skin extract 100 bau/ml injectable solution","2009-12-07"
"268027405","allergenic extract- cat hair and dander 5000 unt injectable solution","2007-10-01"
"268027405","cat skin extract 5000 bau/ml injectable solution","2009-12-07"
"268027410","allergenic extract- cat hair and dander 5000 unt injectable solution","2007-10-01"
"268027410","cat skin extract 5000 bau/ml injectable solution","2009-12-07"
"268027430","allergenic extract- cat hair and dander 5000 unt injectable solution","2007-10-01"
"268027430","cat skin extract 5000 bau/ml injectable solution","2009-12-07"
"268650105","black bundle disease fungus extract 1000 unt/ml injectable solution","2009-12-07"
"268650105","acremonium strictum allergenic extract 1000 unt/ml injectable solution","2010-12-06"
"268653705","mucor plumbeus extract 1000 unt/ml injectable solution","2009-12-07"
"268653705","mucor plumbeus allergenic extract 1000 unt/ml injectable solution","2010-12-06"
"268713006","atlantic halibut preparation 10 mg/ml injectable solution","2019-12-02"
"268713006","atlantic halibut allergenic extract 100 mg/ml injectable solution","2020-12-07"
"280008401","chloroquine 500 mg oral tablet [aralen phosphate]","2007-10-01"
"280008401","chloroquine 500 mg oral tablet","2008-12-01"
"280008401","chloroquine phosphate 500 mg oral tablet [aralen phosphate]","2011-12-05"
"280008401","aspirin 500 mg / caffeine 65 mg effervescent oral tablet","2022-12-05"
"280008402","chloroquine 500 mg oral tablet [aralen phosphate]","2007-10-01"
"280008402","chloroquine 500 mg oral tablet","2008-12-01"
"280008402","chloroquine phosphate 500 mg oral tablet [aralen phosphate]","2011-12-05"
"280008402","aspirin 500 mg / caffeine 65 mg effervescent oral tablet","2023-12-04"
"283059701","vit c 200mg/hesperidin-hesperidin me chalcone 200mg tab","2005-07-29"
"283059701","herbal antioxidant cap/tab","2024-12-02"
"30142011702","lansoprazole 15 mg enteric coated capsule","2012-12-03"
"30142011702","electrolyte soln,oral","2013-12-02"
"30142011702","lansoprazole 15 mg delayed release oral capsule","2014-12-01"
"30142011702","lansoprazole 15 mg oral capsule,delayed release (enteric coated)","2015-12-07"
"30142011702","lansoprazole 15mg cap,ec","2015-12-07"
"30142040701","benzalkonium chloride 1.3 mg/ml topical cream","2011-12-05"
"30142040701","docusate sodium 100 mg oral capsule","2020-12-07"
"30669044969","liquid hope","2018-12-03"
"30669044969","silicon dioxide","2021-07-06"
"30669044969","real foods beef,potatoes,spinach,pkt,267gm","2022-12-05"
"30727031280","vitamin b 12 1 mg/ml injectable solution [hydroxy-cobal]","2007-10-01"
"30727031280","hydroxocobalamin 1 mg/ml injectable solution [hydroxy-cobal]","2008-12-01"
"30727031280","hydroxocobalamin 1 mg/ml injectable solution","2008-12-01"
