"rxname","desc"
"fluticasone","breathing"
"na benzoate","breathing"
"sodium benzoate","breathing"
"orris root","bronchitis, allergy"
"albuterol","bronchodilator"
"aminophylline","bronchodilator"
"racepinephrine","bronchodilator, allergy"
"amlodipine","ca channel blocker"
"clevidepine","ca channel blocker"
"clevidipine","ca channel blocker"
"nifedipine","ca channel blocker"
"amifostine","cancer"
"arsenic","cancer"
"bortezomib","cancer"
"cemiplimab","cancer"
"cisplatin","cancer"
"docetaxel","cancer"
"doxorubicin","cancer"
"gemcitabine","cancer"
"lapatinib","cancer"
"megestrol","cancer"
"mesna","cancer"
"oxaliplatin","cancer"
"paclitaxel","cancer"
"selinexor","cancer"
"sunitinib","cancer"
"thiotepa","cancer"
"topotecan","cancer"
"valrubicin","cancer"
"cardioplegic solution","cardiac stasis"
"plegisol","cardiac stasis"
"fluorophosphate","cavities"
"fluorphosphate","cavities"
"prevident","cavities"
"stannous fluoride","cavities"
"isosorbide","chest pain"
"^oleic acid","cholesterol"
"acacia","cholesterol"
"ezetimibe","cholesterol"
"fenofibrate","cholesterol"
"gymenma","cholesterol"
"gymnema leaf","cholesterol"
"lecithin","cholesterol"
"niacin","cholesterol, nutritional supplement"
"niaspan","cholesterol"
"olive oil","cholesterol"
"selenium 40 ?mcg","cholesterol"
"vanadyl sulfate","cholesterol"
"attends washcloth","cleanser"
"baby shampoo","cleanser"
"bedside-care cleanser","cleanser"
"cleanser,saf-clens","cleanser"
"cleanser,skin","cleanser"
"cleansing cloth","cleanser"
"cleansing foam","cleanser"
"cleansing shampoo","cleanser"
"liquid soap","cleanser, sanitizer"
"no-rinse shampoo","cleanser"
"papain","cleanser"
"perineal skin cleanser","cleanser"
"progaine","cleanser"
"sodium hydroxide","cleanser"
"aloe vesta","cleanser, antifungal"
"boric acid","cleanser, eye wash"
"rasburicase","clear uric acid"
"ferric sulfate","coagulant"
"ginkgo","cognitive function"
"apap.*ctm","cold"
"golden seal","cold"
"goldenseal","cold"
"guaifenesin","cold"
"homatropine.*hydrocodone","cold"
"hydrocodone.*homatropine","cold"
"hydrocodone.*p-ephrine","cold"
"potassium guaico","cold"
"dye fdc","color additive"
"fd & c","color additive"
"fd and c","color additive"
"fd&c","color additive"
"condom","condom"
"cysteamine","cystine"
"phenylpropanolamine","decongestant"
"pseudefed","decongestant"
"pseudoephedrine","decongestant, cold"
"galantamine","dementia"
"infusion high-flow","device"
"indigo carmine","ut diagnostic"
"indigotindisulfonate","ut diagnostic"
"lactase","digest lactose"
"enzymes,digestive","digestion"
"lipase","digestion"
"pancrelipase","digestion"
"papaya","digestion"
"benzalkonium","disinfectant, ingredient"
"benzethonium","disinfectant, ingredient"
"amiloride","diuretic"
"ammonium chloride","diuretic, allergy"
"ammonium nitrate","diuretic"
"ethacrynic","diuretic"
"furosemide","diuretic"
"hydrochlorothiazide","diuretic"
"mannitol","diuretic"
"torsemide","diuretic"
"trichlormethiazide","diuretic"
"chlorthalidone","diuretic, bp"
"metolazone","diuretic, bp"
"douche","douche, antiseptic"
"carboxymethylcellulose","dry eye"
"^glycerin.*oph","dry eye"
"hypromellose","dry eye"
"methyclellulos","dry eye"
"methylcellulos","dry eye"
"methylcellulose","dry eye"
"peg-400.*oph","dry eye"
"polyethylene glycol.*ophthalmic","dry eye"
"polyvinyl","dry eye"
"propylene glycol","dry eye"
"tears naturale","dry eye"
"viva-drops","dry eye"
"breezee","dry feet, antifungal"
"acetic ac","ear infection"
"acetic acid","ear infection"
"benzocaine.*otic","ear infection"
"cresyl acetate","ear infection"
"parachlorometoxylenol","ear infection"
"^carbamide peroxide.*otic","earwax"
"^glycerin.*otic","earwax"
"^urea .*otic","earwax"
"alfuzosin","enlarged prostrate"
"topiramate","epilepsy"
"lactic acid","exfoliant"
"(^|[^a-z])salicylic acid","exfoliant, skin irritation"
"cem-urea","exfoliant"
"umecta","exfoliant"
"^urea .*(powder|topical|cream|oint|paste)","exfoliant, mouth pain"
"cetylpyridinium","expectorant"
"guaiacolsulf","expectorant"
"lozenge","expectorant, sore throat"
"oral expectorant","expectorant"
"terpin hydrate","expectorant"
"naphazoline","eye decongestant"
"tetrahydrozoline","eye decongestant"
"atropine.*opht","eye dilation"
"phenylephrine.*ophthalmic","eye dilation"
"ranibizumab","eye disease"
"mercuric oxide","eye infection"
"bromfenac","eye pain"
"^glycerin.*oral","eye pressure"
"timolol oph","eye pressure"
"herbal vision care","eye vitamins"
"icaps areds","eye vitamins"
"oph?th areds","eye vitamins"
"ocuvite","eye vitamins"
"eye-stream","eye wash"
"irrigating eye","eye wash"
"sodium chloride","eye wash, replacement fluids"
"^water .*irrigation","eye wash"
"mask,procedure","facemask"
"warming mask","facemask"
"ammonia","fainting"
"ibuprofen","fever"
"oseltamivir","flu"
"ursodeoxycholate","gallstones"
"ursodiol","gallstones"
"activated charcoal","gas relief"
"charcoal [0-9]+[ ]?mg","gas relief"
"charcoal,activated","gas relief"
"galactisidase","gas relief"
"galactosidase","gas relief"
"simethicone","gas relief"
"betaxolol.*oph.*","glaucoma"
"travoprost","glaucoma"
"leuprolide acetate","gonatropin hormone"
"allopurinol","gout"
"probenecid","gout"
"somatrem","growth hormone"
"somatropin","growth hormone"
"cedarwood oil","healing supplement"
"juven","healing supplement"
"balsam peru","healing supplement"
"castor oil","healing supplement"
"peruvian balsam","healing supplement"
"ginseng","health"
"anusert","hemorrhoid"
"benzocaine.*rectal","hemorrhoid"
"hemorrhoidal","hemorrhoid"
"hydrocortisone","hemorrhoid, steroid"
"phenylephrine.*(rectal|rtl)","hemorrhoid"
"starch.*rectal","hemorrhoid"
"lamivudine","hepb, hiv"
"stavudine","hiv"
"secretin","hormone"
"activella","hormone-F"
"amabelz","hormone-F"
"estrogens?","hormone-F"
"estrone","hormone-F"
"lopreeza","hormone-F"
"mimvey","hormone-F"
"progesterone","hormone-F"
"estradiol","hormone-F, birth control"
"kelnor","hormone-F, birth control"
"levlen","hormone-F, birth control"
"micronor","hormone-F, birth control"
"necon","hormone-F, birth control"
"norethindrone","hormone-F, birth control"
"norg-ee","hormone-F, birth control"
"norgestrel","hormone-F, birth control"
"nortrel","hormone-F, birth control"
"oxytocin","hormone-F, replacement fluids"
"testosterone","hormone-M"
"invert sugar","hyperalimentation"
"inverted sugar","hyperalimentation"
"ammonul","hyperammonemia"
"phenylacetic acid","hyperammonemia"
"edetate disodium","hypercalcemia"
"paricalcitol","hyperparathyroidism"
"levothyroxine","hyperthyroidism"
"liotrix","hyperthyroidism"
"potassium iodide.*crystals","hyperthyroidism"
"potassium iodide.*granules","hyperthyroidism"
"thyroxine","hyperthyroidism"
"dextrose","hypoglycemia"
"tolvaptan","hyponatremia"
"potassium phos","hypophosphatemia, kidney stones"
"potassium phosphate","hypophosphatemia, kidney stones"
"thyroid","hypothyroidism"
"^dextran.*saline","hypovolemia"
"^dextran.*nacl","hypovolemia, dry eye"
"^dextran.*sodium chloride","hypovolemia"
"cytotect","immunodeficiency"
"globulin","immunodeficiency"
"globulin,immune","immunodeficiency"
"immunoglobulins?","immunodeficiency"
"mycophenolate","immunosuppressive"
"mycophenolic","immunosuppressive"
"appliance deodorant","incontinence"
"bag,drainage","incontinence"
"bag,leg","incontinence"
"^brief,.*","incontinence"
"carrington odor eliminator","incontinence"
"cath-secure","incontinence"
"cath'n sleeve","incontinence"
"catherization","incontinence"
"catheter","incontinence"
"cunningham clamp","incontinence"
"darifenacin","incontinence"
"depend adjustable","incontinence"
"depend belted shields","incontinence"
"depend refastenable","incontinence"
"depend undergarment","incontinence"
"dignity","incontinence"
"drain tube","incontinence"
"foley cath tray","incontinence"
"incont liner","incontinence"
"incontinence","incontinence"
"irrigation sleeve","incontinence"
"irrigator","incontinence"
"karaya gum.*pwdr","incontinence"
"liner,securely yours","incontinence"
"ostomy","incontinence"
"peri-wash","incontinence"
"poise pad","incontinence"
"poise pad","incontinence"
"pouch,drainable","incontinence"
"retracted penis","incontinence"
"sorbitol.*sol.*","incontinence"
"sponge,drain","incontinence"
"surfit","incontinence"
"trospium","incontinence"
"underpad,bed","incontinence"
"urinary drainage","incontinence"
"urologic solution","incontinence"
"urostomy","incontinence"
"vaginal weights","incontinence"
"wound collector","incontinence"
"glycine","incontinence, amino acids"
"barrier,ostomy","incontinence, barrier"
"coloplast","incontinence, barrier"
"proshield plus","incontinence, barrier"
"clomiphene","infertility"
"set,infusion","infusion"
"alcohol,methyl","ingredient"
"ammonium sulfate","ingredient"
"cherry.*syrup","ingredient"
"maltodextrin","ingredient"
"methanol","ingredient"
"rosin","ingredient"
"silica","ingredient"
"silicon","ingredient"
"stearyl alcohol","ingredient"
"tartaric acid","ingredient"
"aerochamber","inhaler"
"temazepam","insomnia"
"cartridge,disetronic","insulin"
"glargine","insulin"
"glulisine","insulin"
"insulin","insulin"
"magni-guide","insulin"
"doxercalciferol","kidney disease"
"sodium citrate","kidney stones,nausea"
"citric ac","kidney stones, antacid"
"potassium citrate","kidney stones, minerals"
"bisacodyl","laxative"
"cascara","laxative"
"castile soap enema","laxative"
"cellulose.*oral","laxative"
"dexpanthenol.*injection","laxative"
"docusate","laxative"
"^glycerin.*(rectal|enema|supp|rtl)","laxative"
"milk of magnesia","laxative"
"mineral oil emulsion","laxative"
"mineral oil,extra heavy","laxative"
"mineral oil,heavy","laxative"
"mineral oil,light","laxative"
"mineral oil.*oral","laxative"
"mucilloid","laxative"
"na biphosphate","laxative"
"nulytely","laxative"
"peg 3350.*sod","laxative"
"potassium sodium tartrate","laxative"
"psyllium","laxative"
"senna","laxative"
"sennosides","laxative"
"sodium nitrate","laxative"
"sodium phos","laxative"
"sodium phosphate","laxative, kidney stones"
"sodium phosphate mono","laxative, kidney stones"
"sodium sulfate","laxative"
"polyethylene glycol","laxative, moisturizer"
"unifiber","laxative"
"pyrethrins","lice"
"spinosad","lice"
"hydroquinone","lighten skin, sunscreen"
"milk thistle","liver"
"lubricating jelly","lubricant"
"acetylcysteine","lung disease"
"hydroxychloroquine sulfate","lupus"
"^chloroquine","malaria"
"quinine","malaria"
"cromolyn","mastocytosis"
"^water [0-9].*injectable","med prep"
"^water for","med prep"
"^water in oil","med prep"
"^water miscell","med prep"
"^water,.*","med prep"
"^water/benzyl","med prep"
"bacteriostatic","med prep"
"flavoring agents","med taste"
"black cohosh","menopause"
"dong quai","menopause"
"ergotamine.*pheno.*","menopause"
"eletriptan","migraines"
"rizatriptan","migraines"
"sumatriptan","migraines"
"chromium","minerals"
"citric acid","minerals, kidney stones"
"electrolyte","minerals"
"electrolytes","minerals"
"magnesium 64mg","minerals"
"magnesium 70mg","minerals"
"magnesium carbonate","minerals"
"mg carb","minerals"
"magnesium chloride","minerals"
"magnesium gluconate","minerals"
"phosphou?rus","minerals"
"potassium acetate","minerals"
"potassium bicarbonate","minerals"
"potassium chloride","minerals, replacement fluids"
"zinc acetate","minerals"
"zinc chloride","minerals, mouth pain"
"absorbase","moisturizer"
"aquabase","moisturizer"
"aquaphilic","moisturizer"
"bath oil","moisturizer"
"biafine","moisturizer"
"blistex","moisturizer"
"allantoin.*camphor.*phenol","moisturizer"
"cetaphil","moisturizer"
"colloidal oatmeal","moisturizer"
"derma","moisturizer"
"dermabase","moisturizer"
"dimethicone.*(topical|top|lotion)","moisturizer"
"emollient.*cream","moisturizer"
"eucerin","moisturizer"
"fattibase","moisturizer"
"gentle cream","moisturizer"
"geri soft","moisturizer"
"^glycerin.*(cream|lotion|top|pad|wipes)","moisturizer"
"hydrocerin","moisturizer"
"hydrophilic","moisturizer"
"hydrophor","moisturizer"
"keri lotion","moisturizer"
"kerodex","moisturizer"
"lanolin","moisturizer"
"moisturizer","moisturizer"
"moisturizing","moisturizer"
"petrolatum","moisturizer"
"remedy.*(cream|foam)","moisturizer"
"squalane","moisturizer"
"therapeutic bath lotion","moisturizer"
"wheat germ oil","moisturizer"
"vanicream","moisturizer, sunscreen"
"ergoloid","mood"
"meclizine","motion sickness"
"benzocaine.*oral gel","mouth pain"
"mucous membrane topical","mouth pain"
"^carbamide peroxide.*oral gel","mouth pain"
"orajel","mouth pain"
"^urea .*oral gel","mouth pain"
"creatine","muscle"
"methandrostenolone","muscle"
"baclofen","muscle relaxant"
"carisoprodol","muscle relaxant"
"methocarbamol","muscle relaxant"
"ammonium molybdate","nutritional supplement"
"ascorbic acid","nutritional supplement"
"beef,iron","nutritional supplement"
"betalin","nutritional supplement"
"blue green algae","nutritional supplement"
"bone meal","nutritional supplement"
"boost breeze","nutritional supplement"
"boost diabetic","nutritional supplement"
"boost glucose control","nutritional supplement"
"boost high protein","nutritional supplement"
"boost liquid","nutritional supplement"
"boost vhc liquid","nutritional supplement"
"boost plus","nutritional supplement"
"boost w/fiber","nutritional supplement"
"boron","nutritional supplement"
"bromelains?","nutritional supplement"
"calcitriol","nutritional supplement"
"calcium","nutritional supplement"
"cardiotex","nutritional supplement"
"centrum","nutritional supplement"
"centurion","nutritional supplement"
"cerefolin","nutritional supplement"
"certagen","nutritional supplement"
"cholecalciferol","nutritional supplement"
"cholinoid","nutritional supplement"
"chromagen","nutritional supplement"
"coenzyme q10","nutritional supplement"
"complete tab","nutritional supplement"
"complex w/vit","nutritional supplement"
"connector,y-port","nutritional supplement"
"copper sulfate","nutritional supplement"
"cupric so4","nutritional supplement"
"cupric sulfate","nutritional supplement"
"curcuma","nutritional supplement"
"cyanocobalamin","nutritional supplement"
"dialyvite","nutritional supplement"
"diindolylmethane","nutritional supplement"
"egg yolk phospholipids","nutritional supplement"
"ensure","nutritional supplement"
"ergocalciferol","nutritional supplement"
"ethyl esters","nutritional supplement"
"fat emulsion","nutritional supplement"
"fe fumarate","nutritional supplement"
"feeding bag","nutritional supplement"
"ferrous fumarate","nutritional supplement, laxative"
"ferrous gluconate","nutritional supplement"
"ferrous so4","nutritional supplement"
"ferrous sulfate","nutritional supplement"
"fiber liquid","nutritional supplement"
"fish oil","nutritional supplement"
"folic acid","nutritional supplement"
"free amino acid diet","nutritional supplement"
"fruity chews","nutritional supplement"
"gen-bee","nutritional supplement"
"generet","nutritional supplement"
"glucerna","nutritional supplement"
"glucose 30gm","nutritional supplement"
"glucose 4gm tab","nutritional supplement"
"glytrol","nutritional supplement"
"gotu kola","nutritional supplement"
"herbal b","nutritional supplement"
"herbal gi","nutritional supplement"
"hexavitamin","nutritional supplement"
"hi-cal liquid","nutritional supplement"
"hyperlyte","nutritional supplement"
"intralipid","nutritional supplement"
"iron asp","nutritional supplement"
"iron[, ]carbonyl","nutritional supplement"
"iron[- ]dextran","nutritional supplement"
"iron fumarte","nutritional supplement"
"iron [(]?polysaccharides?","nutritional supplement"
"iron [(]?poly","nutritional supplement"
"^iron .*oral","nutritional supplement"
"jevity","nutritional supplement"
"kangaroo pump set","nutritional supplement"
"kate farms.*liquid","nutritional supplement"
"kate farms.*shake","nutritional supplement"
"linoleic acid","nutritional supplement"
